src	dst	time
0	0	0
0	1	5
0	2	6
0	3	9
0	4	11
0	5	19
0	6	20
0	7	21
0	8	24
0	9	25
0	10	28
0	11	30
0	12	32
0	13	33
0	14	35
0	15	38
0	16	1
0	17	5
0	18	6
0	19	7
0	20	10
0	21	12
0	22	26
0	23	22
0	24	23
0	25	24
0	26	26
0	27	28
0	28	31
0	29	33
0	30	34
0	31	35
0	32	7
0	33	9
0	34	7
0	35	9
0	36	11
0	37	13
0	38	26
0	39	25
0	40	24
0	41	25
0	42	27
0	43	30
0	44	31
0	45	33
0	46	36
0	47	37
0	48	7
0	49	8
0	50	11
0	51	10
0	52	10
0	53	12
0	54	25
0	55	25
0	56	25
0	57	23
0	58	25
0	59	28
0	60	31
0	61	30
0	62	34
0	63	35
0	64	8
0	65	10
0	66	12
0	67	12
0	68	12
0	69	14
0	70	15
0	71	24
0	72	21
0	73	24
0	74	26
0	75	30
0	76	29
0	77	31
0	78	34
0	79	36
0	80	6
0	81	8
0	82	10
0	83	13
0	84	16
0	85	17
0	86	14
0	87	16
0	88	20
0	89	23
0	90	24
0	91	26
0	92	31
0	93	31
0	94	33
0	95	34
0	96	8
0	97	10
0	98	12
0	99	13
0	100	16
0	101	15
0	102	16
0	103	18
0	104	22
0	105	23
0	106	25
0	107	27
0	108	32
0	109	33
0	110	35
0	111	36
0	112	9
0	113	14
0	114	12
0	115	14
0	116	15
0	117	16
0	118	16
0	119	18
0	120	20
0	121	21
0	122	25
0	123	26
0	124	28
0	125	33
0	126	34
0	127	36
0	128	13
0	129	14
0	130	14
0	131	15
0	132	16
0	133	18
0	134	18
0	135	20
0	136	21
0	137	23
0	138	26
0	139	28
0	140	34
0	141	35
0	142	36
0	143	37
0	144	11
0	145	12
0	146	14
0	147	15
0	148	17
0	149	18
0	150	20
0	151	20
0	152	22
0	153	23
0	154	25
0	155	27
0	156	29
0	157	35
0	158	36
0	159	39
0	160	13
0	161	15
0	162	16
0	163	19
0	164	19
0	165	20
0	166	20
0	167	22
0	168	24
0	169	24
0	170	26
0	171	29
0	172	31
0	173	36
0	174	37
0	175	39
0	176	12
0	177	14
0	178	16
0	179	17
0	180	19
0	181	19
0	182	23
0	183	22
0	184	24
0	185	26
0	186	25
0	187	28
0	188	30
0	189	37
0	190	38
0	191	39
0	192	16
0	193	15
0	194	18
0	195	26
0	196	20
0	197	22
0	198	24
0	199	23
0	200	27
0	201	26
0	202	27
0	203	29
0	204	32
0	205	38
0	206	39
0	207	40
0	208	17
0	209	16
0	210	18
0	211	19
0	212	25
0	213	25
0	214	25
0	215	23
0	216	28
0	217	28
0	218	27
0	219	29
0	220	31
0	221	33
0	222	38
0	223	39
0	224	18
0	225	17
0	226	19
0	227	25
0	228	24
0	229	25
0	230	26
0	231	25
0	232	29
0	233	28
0	234	28
0	235	31
0	236	33
0	237	40
0	238	38
0	239	41
0	240	17
0	241	19
0	242	19
0	243	21
0	244	22
0	245	24
0	246	26
0	247	25
0	248	28
0	249	29
0	250	30
0	251	30
0	252	31
0	253	33
0	254	35
0	255	37
0	256	19
0	257	20
0	258	21
0	259	23
0	260	24
0	261	26
0	262	27
0	263	28
0	264	28
0	265	30
0	266	32
0	267	31
0	268	33
0	269	41
0	270	37
0	271	39
0	272	18
0	273	20
0	274	21
0	275	22
0	276	24
0	277	25
0	278	29
0	279	28
0	280	31
0	281	34
0	282	32
0	283	31
0	284	32
0	285	36
0	286	37
0	287	39
0	288	20
0	289	21
0	290	23
0	291	24
0	292	26
0	293	28
0	294	30
0	295	31
0	296	31
0	297	33
0	298	32
0	299	33
0	300	34
0	301	40
0	302	39
0	303	42
0	304	21
0	305	22
0	306	23
0	307	24
0	308	26
0	309	27
0	310	29
0	311	29
0	312	31
0	313	32
0	314	34
0	315	33
0	316	35
0	317	38
0	318	39
0	319	41
0	320	23
0	321	24
0	322	24
0	323	26
0	324	28
0	325	29
0	326	31
0	327	30
0	328	32
0	329	35
0	330	34
0	331	37
0	332	37
0	333	41
0	334	43
0	335	44
0	336	22
0	337	24
0	338	25
0	339	25
0	340	27
0	341	29
0	342	32
0	343	32
0	344	33
0	345	33
0	346	35
0	347	35
0	348	37
0	349	40
0	350	41
0	351	44
0	352	24
0	353	25
0	354	25
0	355	28
0	356	28
0	357	30
0	358	32
0	359	32
0	360	34
0	361	35
0	362	36
0	363	38
0	364	39
0	365	42
0	366	43
0	367	45
0	368	23
0	369	25
0	370	27
0	371	27
0	372	31
0	373	29
0	374	32
0	375	34
0	376	34
0	377	38
0	378	37
0	379	38
0	380	40
0	381	44
0	382	43
0	383	44
0	384	25
0	385	27
0	386	28
0	387	29
0	388	31
0	389	31
0	390	33
0	391	35
0	392	36
0	393	37
0	394	38
0	395	40
0	396	41
0	397	44
0	398	44
0	399	47
0	400	26
0	401	28
0	402	29
0	403	29
0	404	31
0	405	31
0	406	38
0	407	35
0	408	37
0	409	37
0	410	38
0	411	39
0	412	42
0	413	45
0	414	51
0	415	48
0	416	26
0	417	28
0	418	30
0	419	31
0	420	32
0	421	36
0	422	38
0	423	36
0	424	41
0	425	40
0	426	39
0	427	40
0	428	46
0	429	45
0	430	51
0	431	49
0	432	31
0	433	27
0	434	30
0	435	32
0	436	32
0	437	34
0	438	36
0	439	38
0	440	40
0	441	42
0	442	41
0	443	41
0	444	41
0	445	46
0	446	51
0	447	49
0	448	30
0	449	29
0	450	32
0	451	33
0	452	34
0	453	35
0	454	37
0	455	40
0	456	42
0	457	42
0	458	42
0	459	70
0	460	43
0	461	47
0	462	48
0	463	49
1	0	5
1	1	0
1	2	4
1	3	6
1	4	8
1	5	20
1	6	20
1	7	21
1	8	24
1	9	24
1	10	25
1	11	28
1	12	29
1	13	30
1	14	31
1	15	35
1	16	6
1	17	4
1	18	2
1	19	4
1	20	6
1	21	9
1	22	22
1	23	23
1	24	24
1	25	24
1	26	23
1	27	25
1	28	28
1	29	30
1	30	30
1	31	32
1	32	6
1	33	9
1	34	3
1	35	5
1	36	8
1	37	10
1	38	22
1	39	22
1	40	21
1	41	25
1	42	24
1	43	27
1	44	28
1	45	29
1	46	33
1	47	34
1	48	7
1	49	7
1	50	11
1	51	5
1	52	6
1	53	8
1	54	21
1	55	22
1	56	22
1	57	19
1	58	22
1	59	27
1	60	28
1	61	27
1	62	30
1	63	31
1	64	8
1	65	9
1	66	13
1	67	8
1	68	8
1	69	10
1	70	11
1	71	21
1	72	18
1	73	21
1	74	22
1	75	27
1	76	25
1	77	28
1	78	30
1	79	33
1	80	9
1	81	11
1	82	11
1	83	14
1	84	13
1	85	14
1	86	11
1	87	13
1	88	16
1	89	19
1	90	20
1	91	22
1	92	28
1	93	28
1	94	29
1	95	31
1	96	11
1	97	13
1	98	12
1	99	10
1	100	13
1	101	11
1	102	12
1	103	15
1	104	18
1	105	19
1	106	21
1	107	23
1	108	29
1	109	29
1	110	31
1	111	32
1	112	12
1	113	16
1	114	14
1	115	12
1	116	13
1	117	12
1	118	13
1	119	15
1	120	16
1	121	18
1	122	21
1	123	22
1	124	25
1	125	30
1	126	31
1	127	32
1	128	15
1	129	16
1	130	14
1	131	14
1	132	14
1	133	14
1	134	14
1	135	17
1	136	18
1	137	20
1	138	22
1	139	25
1	140	30
1	141	31
1	142	32
1	143	34
1	144	14
1	145	15
1	146	16
1	147	14
1	148	15
1	149	16
1	150	16
1	151	17
1	152	18
1	153	19
1	154	21
1	155	23
1	156	26
1	157	31
1	158	33
1	159	36
1	160	16
1	161	17
1	162	15
1	163	18
1	164	18
1	165	18
1	166	17
1	167	19
1	168	21
1	169	20
1	170	23
1	171	25
1	172	27
1	173	33
1	174	34
1	175	35
1	176	15
1	177	17
1	178	17
1	179	15
1	180	17
1	181	17
1	182	19
1	183	18
1	184	21
1	185	22
1	186	22
1	187	24
1	188	26
1	189	33
1	190	34
1	191	36
1	192	18
1	193	18
1	194	18
1	195	24
1	196	19
1	197	20
1	198	21
1	199	20
1	200	23
1	201	23
1	202	24
1	203	25
1	204	28
1	205	34
1	206	36
1	207	37
1	208	20
1	209	19
1	210	19
1	211	18
1	212	24
1	213	23
1	214	21
1	215	20
1	216	25
1	217	24
1	218	24
1	219	26
1	220	27
1	221	29
1	222	34
1	223	35
1	224	21
1	225	20
1	226	20
1	227	23
1	228	23
1	229	24
1	230	22
1	231	21
1	232	25
1	233	25
1	234	25
1	235	28
1	236	30
1	237	36
1	238	34
1	239	37
1	240	20
1	241	22
1	242	21
1	243	19
1	244	21
1	245	23
1	246	23
1	247	22
1	248	25
1	249	25
1	250	27
1	251	27
1	252	28
1	253	30
1	254	32
1	255	34
1	256	21
1	257	22
1	258	21
1	259	22
1	260	23
1	261	25
1	262	24
1	263	25
1	264	25
1	265	27
1	266	28
1	267	28
1	268	30
1	269	38
1	270	34
1	271	35
1	272	21
1	273	23
1	274	24
1	275	22
1	276	23
1	277	24
1	278	27
1	279	24
1	280	28
1	281	30
1	282	28
1	283	28
1	284	29
1	285	33
1	286	34
1	287	36
1	288	23
1	289	24
1	290	24
1	291	24
1	292	26
1	293	27
1	294	27
1	295	27
1	296	28
1	297	29
1	298	29
1	299	29
1	300	31
1	301	37
1	302	35
1	303	38
1	304	24
1	305	25
1	306	25
1	307	25
