topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (совместно с соседями собирали (сдавали) средства на благоустройство)	Доля жителей, выбравших данный вариант ответа	0.13	0.2	0.21	0.24	0.29	0.25	0.2	0.18	0.22	0.28	0.36	0.24	0.18	0.19	0.1	0.16	0.1	0.17	0.11	0.15	0.12	0.23	0.05	0.1	0.29	0.08	0.17	0.2	0.15	0.07	0.09	0.19	0.08	0.13	0.13	0.12	0.04	0.14	0.14	0.11	0.1	0.09	0.17	0.2	0.08	0.12	0.12	0.12	0.08	0.12	0.09	0.07	0.09	0.15	0.17	0.06	0.09	0.09	0.13	0.08	0.08	0.06	0.17	0.1	0.15	0.08	0.18	0.1	0.15	0.19	0.09	0.06	0.15	0.16	0.12	0.07	0.13	0.08	0.11	0.13	0.06	0.11	0.04	0.1	0.09	0.09	0.19	0.06	0.13	0.06	0.15	0.03	0.14	0.1	0.22	0.24	0.14	0.21	0.09	0.17	0.21	0.11	0.19	0.14	0.23	0.16	0.18	0.09	0.2	0.18	0.09	0.05	0.13	0.09	0.19	0.25	0.12	0.11	0.1	0.08	0.13	0.3	0.15	0.09	0.08	0.1	0.1	0.14	0.15	0.13	0.08	0.05	0.11	0.07	0.1	0.08	0.07	0.04	0.5	0.21	0.01	0.04	0.03	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (платили за организованную систему безопасности подъезда/двора)	Доля жителей, выбравших данный вариант ответа	0.13	0.25	0.26	0.23	0.18	0.13	0.24	0.14	0.18	0.23	0.39	0.22	0.11	0.16	0.13	0.1	0.09	0.06	0.13	0.1	0.08	0.16	0	0.06	0.17	0.09	0.15	0.15	0.11	0.14	0.09	0.09	0.11	0.11	0.09	0.12	0.08	0.12	0.1	0.11	0.14	0.15	0.1	0.24	0.06	0.17	0.12	0.06	0.09	0.11	0.1	0.03	0.03	0.08	0.1	0.03	0.04	0.08	0.06	0.1	0.07	0.1	0.09	0.07	0.18	0.05	0.19	0.08	0.1	0.2	0.14	0.08	0.09	0.1	0.11	0.08	0.12	0.1	0.12	0.15	0.06	0.1	0.1	0.1	0.11	0.08	0.22	0.15	0.13	0.07	0.16	0.03	0.12	0.11	0.17	0.07	0.15	0.07	0.11	0.13	0.13	0.2	0.11	0.16	0.23	0.13	0.14	0.11	0.13	0.21	0.11	0.13	0.15	0.1	0.16	0.17	0.08	0.12	0.02	0.1	0.12	0.37	0.14	0.09	0.09	0.11	0.07	0.06	0.14	0.13	0.17	0.08	0.07	0.13	0.08	0.11	0.01	0.32	0.36	0.23	0.54	0.08	0.31	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (вкручивали лампочку в подъезде, вызывали лифтера, мастера для домофона в случае поломки)	Доля жителей, выбравших данный вариант ответа	0.46	0.42	0.47	0.47	0.46	0.42	0.46	0.49	0.45	0.47	0.41	0.46	0.55	0.54	0.52	0.4	0.59	0.51	0.52	0.65	0.48	0.55	0.28	0.44	0.46	0.49	0.58	0.41	0.5	0.41	0.43	0.49	0.54	0.4	0.38	0.42	0.42	0.38	0.4	0.43	0.46	0.46	0.52	0.16	0.46	0.46	0.42	0.54	0.43	0.4	0.4	0.45	0.45	0.47	0.47	0.44	0.47	0.56	0.49	0.39	0.4	0.49	0.48	0.46	0.55	0.45	0.53	0.51	0.46	0.49	0.63	0.54	0.53	0.54	0.46	0.61	0.52	0.51	0.41	0.53	0.6	0.37	0.54	0.55	0.49	0.57	0.58	0.38	0.55	0.46	0.4	0.46	0.5	0.49	0.51	0.43	0.45	0.49	0.47	0.52	0.4	0.45	0.4	0.44	0.49	0.5	0.46	0.41	0.44	0.35	0.32	0.46	0.31	0.41	0.37	0.36	0.42	0.42	0.47	0.41	0.4	0.46	0.49	0.51	0.42	0.43	0.48	0.47	0.52	0.47	0.56	0.46	0.45	0.36	0.48	0.46	0.55	0.29	0.42	0.42	0.09	0.05	0.07	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (периодически убирались на своей лестничной клетке)	Доля жителей, выбравших данный вариант ответа	0.49	0.34	0.4	0.45	0.44	0.42	0.41	0.46	0.39	0.38	0.33	0.4	0.54	0.54	0.55	0.45	0.53	0.47	0.54	0.65	0.54	0.55	0.33	0.43	0.56	0.54	0.54	0.39	0.51	0.47	0.37	0.54	0.56	0.39	0.48	0.52	0.51	0.55	0.56	0.45	0.52	0.46	0.58	0.35	0.54	0.47	0.49	0.49	0.42	0.48	0.46	0.41	0.45	0.54	0.48	0.57	0.42	0.64	0.51	0.51	0.48	0.58	0.41	0.49	0.56	0.46	0.58	0.62	0.54	0.62	0.59	0.65	0.55	0.47	0.67	0.57	0.57	0.61	0.54	0.61	0.47	0.52	0.47	0.57	0.54	0.66	0.64	0.51	0.56	0.47	0.38	0.44	0.52	0.53	0.45	0.39	0.58	0.44	0.61	0.33	0.55	0.48	0.46	0.52	0.52	0.5	0.48	0.53	0.33	0.41	0.38	0.49	0.45	0.53	0.45	0.45	0.56	0.53	0.42	0.43	0.46	0.4	0.65	0.56	0.6	0.49	0.56	0.46	0.52	0.54	0.57	0.58	0.62	0.43	0.62	0.57	0.59	0.24	0.25	0.36	0.14	0.05	0.1	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (брали на себя вопросы организации соседей по вопросам благоустройства)	Доля жителей, выбравших данный вариант ответа	0.11	0.18	0.13	0.22	0.15	0.14	0.12	0.09	0.21	0.18	0.16	0.16	0.15	0.17	0.09	0.15	0.08	0.12	0.09	0.19	0.1	0.16	0.05	0.07	0.09	0.1	0.16	0.21	0.12	0.08	0.07	0.11	0.08	0.1	0.06	0.08	0.13	0.1	0.07	0.1	0.14	0.12	0.12	0.04	0.08	0.08	0.09	0.15	0.05	0.08	0.08	0.06	0.05	0.13	0.1	0.08	0.03	0.08	0.09	0.08	0.14	0.18	0.11	0.09	0.08	0.08	0.09	0.15	0.1	0.1	0.09	0.11	0.17	0.17	0.11	0.07	0.11	0.08	0.1	0.1	0.13	0.12	0.1	0.17	0.1	0.11	0.14	0.13	0.1	0.11	0.09	0.08	0.15	0.11	0.18	0.17	0.09	0.1	0.11	0.16	0.11	0.14	0.08	0.1	0.1	0.1	0.12	0.06	0.16	0.07	0.13	0.04	0.08	0.12	0.09	0.11	0.06	0.13	0.03	0.09	0.09	0.3	0.13	0.06	0.08	0.1	0.16	0.06	0.07	0.11	0.08	0.05	0.12	0.11	0.15	0.1	0.05	0.07	0.08	0.07	0	0.04	0.02	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (принимали участие в субботнике)	Доля жителей, выбравших данный вариант ответа	0.27	0.14	0.22	0.29	0.21	0.27	0.26	0.22	0.37	0.24	0.16	0.24	0.29	0.37	0.27	0.29	0.25	0.24	0.26	0.25	0.24	0.27	0.15	0.17	0.3	0.26	0.26	0.32	0.26	0.21	0.27	0.32	0.27	0.26	0.32	0.16	0.24	0.2	0.23	0.32	0.19	0.25	0.35	0.15	0.37	0.37	0.27	0.24	0.18	0.19	0.19	0.25	0.24	0.34	0.43	0.26	0.25	0.27	0.23	0.25	0.21	0.26	0.22	0.25	0.4	0.32	0.24	0.38	0.42	0.31	0.39	0.31	0.35	0.23	0.32	0.28	0.33	0.31	0.27	0.26	0.28	0.23	0.29	0.29	0.24	0.35	0.22	0.25	0.3	0.26	0.25	0.26	0.27	0.27	0.22	0.24	0.32	0.28	0.3	0.19	0.28	0.28	0.32	0.32	0.32	0.28	0.28	0.33	0.28	0.24	0.33	0.38	0.33	0.25	0.2	0.2	0.28	0.21	0.23	0.23	0.27	0.5	0.36	0.36	0.26	0.23	0.25	0.29	0.27	0.31	0.34	0.24	0.27	0.29	0.37	0.3	0.03	0.07	0.16	0.09	0	0.11	0.05	Массив 2015 года
Благоустройство	Что из перечисленного Вы делали для своего дома, подъезда за последний год? (ничего из перечисленного)	Доля жителей, выбравших данный вариант ответа	0.19	0.27	0.17	0.2	0.13	0.2	0.16	0.18	0.25	0.18	0.14	0.19	0.14	0.11	0.17	0.23	0.18	0.17	0.19	0.1	0.2	0.13	0.61	0.27	0.19	0.2	0.11	0.15	0.2	0.21	0.24	0.18	0.16	0.22	0.16	0.25	0.24	0.2	0.13	0.22	0.18	0.25	0.17	0.35	0.23	0.13	0.21	0.18	0.27	0.27	0.3	0.24	0.25	0.16	0.17	0.21	0.25	0.07	0.22	0.2	0.29	0.12	0.23	0.22	0.13	0.22	0.11	0.15	0.12	0.17	0.1	0.08	0.12	0.12	0.15	0.14	0.13	0.07	0.18	0.16	0.2	0.21	0.13	0.14	0.17	0.11	0.07	0.16	0.12	0.26	0.23	0.21	0.14	0.16	0.22	0.25	0.15	0.13	0.17	0.22	0.17	0.09	0.15	0.16	0.13	0.17	0.17	0.19	0.15	0.2	0.23	0.15	0.17	0.21	0.17	0.21	0.2	0.18	0.23	0.26	0.2	0.13	0.12	0.16	0.17	0.23	0.17	0.16	0.17	0.16	0.16	0.22	0.18	0.2	0.15	0.18	0.18	0.36	0.11	0.21	0.39	0.77	0.58	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (плохой напор холодной воды)	Доля жителей, выбравших данный вариант ответа	0.05	0.08	0.05	0.04	0.1	0.08	0.05	0.03	0.1	0.02	0.09	0.06	0.05	0.04	0.06	0.08	0.01	0.03	0.06	0.02	0.08	0.07	0.02	0.05	0.07	0.04	0.06	0.04	0.05	0.03	0.02	0.02	0.03	0.03	0.08	0.04	0.07	0.01	0.01	0.02	0.06	0.06	0.03	0.03	0.03	0.02	0.04	0.04	0.05	0.09	0.06	0.04	0.03	0.04	0.09	0.03	0.05	0.04	0.08	0.07	0.04	0.02	0.04	0.05	0.03	0.05	0.04	0.02	0.05	0.02	0.06	0.04	0.04	0.04	0.05	0.02	0.04	0.03	0.02	0.03	0.02	0.05	0.02	0.05	0.02	0.01	0.07	0.06	0.03	0.03	0.02	0.01	0.03	0.03	0.07	0.02	0.04	0.06	0.01	0.04	0.07	0.02	0.05	0.02	0.02	0.08	0.04	0.07	0.06	0.05	0.05	0.03	0.03	0.01	0.03	0.03	0.02	0.02	0.04	0.07	0.04	0.09	0.05	0.04	0.06	0.08	0.04	0.08	0.07	0.06	0.03	0.13	0.01	0	0.08	0.05	0.32	0.07	0.14	0.18	0.03	0.04	0.03	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (плохой напор горячей воды (в т.ч. долгий нагрев))	Доля жителей, выбравших данный вариант ответа	0.09	0.13	0.12	0.17	0.1	0.08	0.06	0.08	0.13	0.11	0.11	0.11	0.14	0.11	0.08	0.05	0.07	0.03	0.09	0.12	0.07	0.1	0.06	0.09	0.11	0.11	0.08	0.13	0.09	0.05	0.06	0.08	0.1	0.09	0.14	0.04	0.11	0.05	0.01	0.05	0.08	0.13	0.08	0.05	0.1	0.11	0.08	0.15	0.06	0.09	0.1	0.08	0.07	0.08	0.1	0.06	0.03	0.05	0.13	0.1	0.08	0.1	0.02	0.08	0.1	0.12	0.11	0.1	0.07	0.04	0.06	0.07	0.09	0.07	0.11	0.12	0.09	0.07	0.09	0.07	0.11	0.11	0.06	0.11	0.04	0.08	0.15	0.1	0.04	0.06	0.05	0.09	0.02	0.08	0.11	0.07	0.08	0.05	0.04	0.12	0.09	0.13	0.1	0.05	0.05	0.1	0.08	0.1	0.08	0.06	0.09	0.07	0.05	0.07	0.07	0.13	0.12	0.07	0.05	0.1	0.08	0.11	0.06	0.11	0.1	0.13	0.07	0.18	0.13	0.11	0.09	0.13	0.05	0.2	0.1	0.11	0.15	0.08	0.14	0.12	0.04	0.19	0.11	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (часто отключают воду)	Доля жителей, выбравших данный вариант ответа	0.05	0.04	0.07	0.05	0.05	0.04	0.09	0.03	0.09	0.09	0.13	0.07	0.02	0.09	0.05	0.02	0.01	0.05	0.02	0.01	0.02	0.02	0.22	0.01	0.03	0	0.06	0.01	0.04	0.05	0.05	0.07	0.04	0.04	0.02	0.03	0.03	0.03	0	0.06	0.04	0.02	0.04	0.04	0.05	0.02	0.04	0.03	0.04	0.05	0.02	0.05	0.03	0.03	0.05	0.01	0.04	0.02	0.03	0.03	0.02	0.01	0.04	0.03	0.04	0.05	0.03	0.03	0.05	0.02	0.01	0.04	0.05	0.06	0.01	0.01	0.03	0.06	0.04	0.05	0.05	0.06	0.04	0.04	0.05	0.03	0.08	0.02	0.03	0.05	0.07	0.04	0.04	0.05	0.05	0.06	0.04	0.05	0.03	0	0	0.05	0.06	0.01	0.02	0.04	0.03	0.09	0.05	0.05	0.03	0.01	0.01	0.01	0	0.02	0.02	0.02	0.02	0.05	0.03	0.04	0.03	0.03	0.01	0.01	0.06	0.06	0.12	0.04	0.02	0.05	0.01	0.11	0	0.04	0.81	0.04	0.2	0.35	0	0.17	0.09	Массив 2015 года
